nom_ent,MUNICIPIO,cod_ent_s,cod_mun_s,CVEGEO,nacimientos2020,nacimientos2021,nacimientos2022,nacimientos2023,nacimientos2024,mm2020,mm2021,mm2022,mm2023,mm2024,rmm2020,rmm2021,rmm2022,rmm2023,rmm2024,criterio1,criterio2,criterio3,cumple_1_crit,cumple_2_crit,cumple_3_crit
TLAXCALA,SAN FRANCISCO TETLANOHCAN,29,050,29050,195,260,181,176,229,,,1,,,,,552.48621,,,,,,0,0,0
TLAXCALA,SAN JERONIMO ZACUALPAN,29,051,29051,51,66,55,59,50,,,,,,,,,,,,,,0,0,0
TLAXCALA,SAN JOSE TEACALCO,29,052,29052,93,109,109,100,111,,,,,,,,,,,,,,0,0,0
TLAXCALA,SAN JUAN HUACTZINCO,29,053,29053,142,161,121,122,144,,,,,,,,,,,,,,0,0,0
TLAXCALA,SAN LORENZO AXOCOMANITLA,29,054,29054,90,97,70,57,96,,,,,,,,,,,,,,0,0,0
TLAXCALA,SAN LUCAS TECOPILCO,29,055,29055,37,47,38,32,37,,,,,,,,,,,,,,0,0,0
TLAXCALA,SANTA ANA NOPALUCAN,29,056,29056,145,144,122,105,127,1,,,,,689.65515,,,,,,,,0,0,0
TLAXCALA,SANTA APOLONIA TEACALCO,29,057,29057,79,79,63,65,81,,,,1,,,,,1538.4615,,,,,0,0,0
TLAXCALA,SANTA CATARINA AYOMETLA,29,058,29058,135,193,144,160,137,,,,,,,,,,,,,,0,0,0
TLAXCALA,SANTA CRUZ QUILEHTLA,29,059,29059,145,206,155,131,157,,,,,,,,,,,,,,0,0,0
TLAXCALA,SANTA ISABEL XILOXOXTLA,29,060,29060,80,86,80,51,92,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ACAJETE,30,001,30001,165,157,150,172,143,,,,1,,,,,581.39532,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ACATLAN,30,002,30002,70,56,60,59,42,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ACAYUCAN,30,003,30003,1050,1032,1015,902,777,3,4,,1,,285.71429,387.59689,,110.86475,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,ACTOPAN,30,004,30004,423,375,392,337,299,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ACULA,30,005,30005,65,56,56,58,38,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ACULTZINGO,30,006,30006,356,352,384,356,327,,,,,1,,,,,305.81039,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CAMARON DE TEJEDA,30,007,30007,71,74,42,60,64,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ALPATLAHUAC,30,008,30008,175,152,162,153,133,,,1,,,,,617.28394,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ALTO LUCERO DE GUTIERREZ BARRIOS,30,009,30009,298,315,264,212,214,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ALTOTONGA,30,010,30010,1251,1192,1137,1110,1026,,1,,,,,83.892616,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ALVARADO,30,011,30011,625,535,536,503,497,1,,1,,,160,,186.56717,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,AMATITLAN,30,012,30012,71,80,83,66,59,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,NARANJOS AMATLAN,30,013,30013,296,268,244,247,197,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,AMATLAN DE LOS REYES,30,014,30014,477,456,489,459,392,1,1,,1,,209.6436,219.29825,,217.86493,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,ANGEL R. CABADA,30,015,30015,363,334,341,291,294,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,LA ANTIGUA,30,016,30016,333,312,313,281,268,1,,,,,300.30029,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,APAZAPAN,30,017,30017,52,43,36,39,39,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,AQUILA,30,018,30018,41,34,39,29,45,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ASTACINGA,30,019,30019,146,146,125,112,92,,,,1,,,,,892.85712,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ATLAHUILCO,30,020,30020,247,237,217,185,161,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ATOYAC,30,021,30021,231,247,238,263,219,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ATZACAN,30,022,30022,329,302,329,330,293,,2,,,,,662.25165,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ATZALAN,30,023,30023,872,766,770,659,659,,1,,1,,,130.54831,,151.74507,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TLALTETELA,30,024,30024,244,270,287,249,232,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,AYAHUALULCO,30,025,30025,544,575,522,529,476,1,,,,,183.82353,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,BANDERILLA,30,026,30026,315,310,301,279,269,1,,,,,317.46033,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,BENITO JUAREZ,30,027,30027,229,239,213,174,150,,1,1,,,,418.41003,469.48358,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,BOCA DEL RIO,30,028,30028,1337,1212,1279,1164,1076,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CALCAHUALCO,30,029,30029,307,315,280,285,233,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CAMERINO Z. MENDOZA,30,030,30030,392,428,395,368,349,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CARRILLO PUERTO,30,031,30031,229,266,284,253,210,,,,1,,,,,395.25693,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CATEMACO,30,032,30032,700,680,640,615,591,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CAZONES DE HERRERA,30,033,30033,367,352,332,310,280,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CERRO AZUL,30,034,30034,239,206,213,205,164,1,,,,,418.41003,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CITLALTEPETL,30,035,30035,137,150,93,124,106,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COACOATZINTLA,30,036,30036,177,172,182,161,167,,,,,1,,,,,598.80237,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COAHUITLAN,30,037,30037,124,107,116,134,107,1,,,,,806.4516,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COATEPEC,30,038,30038,981,890,830,844,748,1,1,,2,,101.9368,112.35955,,236.96683,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,COATZACOALCOS,30,039,30039,3310,2887,2907,2681,2429,1,3,4,2,,30.211481,103.9141,137.59889,74.59903,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,COATZINTLA,30,040,30040,496,548,569,530,470,,,1,,,,,175.74692,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COETZALA,30,041,30041,27,33,30,42,29,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COLIPA,30,042,30042,75,89,77,60,60,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COMAPA,30,043,30043,244,319,286,301,260,,1,,1,,,313.47961,,332.22592,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CORDOBA,30,044,30044,2437,2270,2157,2079,1755,,,,1,1,,,,48.100048,56.980057,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COSAMALOAPAN DE CARPIO,30,045,30045,580,523,514,492,429,,,1,,,,,194.55254,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COSAUTLAN DE CARVAJAL,30,046,30046,203,206,177,154,129,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COSCOMATEPEC,30,047,30047,1266,1190,1075,1076,929,,2,2,,,,168.06723,186.04651,,,,1,,1,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COSOLEACAQUE,30,048,30048,1209,1164,1088,1099,1057,,3,1,,,,257.73196,91.911766,,,,1,,1,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COTAXTLA,30,049,30049,295,243,236,238,236,,1,,,,,411.52264,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COXQUIHUI,30,050,30050,232,209,223,218,185,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,COYUTLA,30,051,30051,328,392,344,315,275,,,1,,,,,290.69766,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CUICHAPA,30,052,30052,161,151,137,128,121,,1,,,,,662.25165,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CUITLAHUAC,30,053,30053,375,351,311,306,272,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHACALTIANGUIS,30,054,30054,119,107,91,94,91,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHALMA,30,055,30055,134,116,122,124,117,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHICONAMEL,30,056,30056,55,70,62,63,52,,1,,,,,1428.5714,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHICONQUIACO,30,057,30057,266,240,231,220,194,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHICONTEPEC,30,058,30058,535,548,550,515,450,,,2,,,,,363.63635,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHINAMECA,30,059,30059,195,190,208,153,143,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHINAMPA DE GOROSTIZA,30,060,30060,205,211,180,179,160,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,LAS CHOAPAS,30,061,30061,1277,1197,1102,1015,909,,1,1,1,,,83.542191,90.744102,98.522171,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,CHOCAMAN,30,062,30062,298,306,319,297,308,1,,,,,335.57047,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHONTLA,30,063,30063,139,116,148,118,90,1,,,,,719.42444,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CHUMATLAN,30,064,30064,73,79,76,58,54,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,EMILIANO ZAPATA,30,065,30065,783,745,747,731,612,,,1,,1,,,133.8688,,163.3987,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ESPINAL,30,066,30066,368,422,382,347,322,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,FILOMENO MATA,30,067,30067,388,423,428,342,326,,1,,1,,,236.40662,,292.39767,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,FORTIN,30,068,30068,658,599,645,595,542,1,,,1,,151.97568,,,168.06723,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,GUTIERREZ ZAMORA,30,069,30069,253,227,228,197,198,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,HIDALGOTITLAN,30,070,30070,234,228,225,187,164,,1,,,,,438.5965,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,HUATUSCO,30,071,30071,734,875,884,820,775,,,,1,,,,,121.95122,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,HUAYACOCOTLA,30,072,30072,317,284,264,272,225,,1,,,,,352.11267,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,HUEYAPAN DE OCAMPO,30,073,30073,525,554,536,501,457,,1,1,,,,180.50542,186.56717,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,HUILOAPAN DE CUAUHTEMOC,30,074,30074,70,83,87,76,62,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IGNACIO DE LA LLAVE,30,075,30075,186,154,165,162,160,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ILAMATLAN,30,076,30076,206,209,202,218,176,,,,1,,,,,458.71561,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ISLA,30,077,30077,590,502,524,490,407,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IXCATEPEC,30,078,30078,108,136,113,103,89,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IXHUACAN DE LOS REYES,30,079,30079,185,185,179,152,148,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IXHUATLAN DEL CAFE,30,080,30080,395,336,395,338,339,,2,,1,1,,595.2381,,295.858,294.98526,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,IXHUATLANCILLO,30,081,30081,278,328,306,293,263,1,,,,1,359.71222,,,,380.22815,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IXHUATLAN DEL SURESTE,30,082,30082,179,166,175,189,147,1,,,,,558.65924,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IXHUATLAN DE MADERO,30,083,30083,631,602,651,570,509,,1,,2,,,166.11296,,350.8772,,,1,,1,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IXMATLAHUACAN,30,084,30084,65,61,57,46,45,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,IXTACZOQUITLAN,30,085,30085,835,760,843,761,698,,1,,,,,131.57895,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JALACINGO,30,086,30086,964,931,868,810,738,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,XALAPA,30,087,30087,4878,4413,4436,4102,3716,,3,1,1,,,67.980965,22.542831,24.378351,,1,1,,0,1,0
VERACRUZ DE IGNACIO DE LA LLAVE,JALCOMULCO,30,088,30088,66,58,50,46,33,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JALTIPAN,30,089,30089,397,360,344,347,327,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JAMAPA,30,090,30090,126,131,116,111,119,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JESUS CARRANZA,30,091,30091,425,355,391,376,312,,1,,,,,281.69016,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,XICO,30,092,30092,539,603,513,542,438,1,,,,1,185.52876,,,,228.3105,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JILOTEPEC,30,093,30093,190,185,184,157,155,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JUAN RODRIGUEZ CLARA,30,094,30094,497,461,445,399,367,,,,1,1,,,,250.62657,272.47955,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JUCHIQUE DE FERRER,30,095,30095,180,197,165,164,119,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,LANDERO Y COSS,30,096,30096,21,11,22,19,17,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,LERDO DE TEJADA,30,097,30097,161,198,180,178,167,,,1,,,,,555.55554,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MAGDALENA,30,098,30098,62,49,69,59,64,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MALTRATA,30,099,30099,287,267,275,267,222,1,,,,,348.43207,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MANLIO FABIO ALTAMIRANO,30,100,30100,254,234,235,236,226,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MARIANO ESCOBEDO,30,101,30101,618,587,570,523,487,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MARTINEZ DE LA TORRE,30,102,30102,1429,1425,1404,1314,1153,,2,1,1,1,,140.35088,71.225075,76.1035,86.73027,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,MECATLAN,30,103,30103,215,187,233,225,191,,,1,,,,,429.18454,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MECAYAPAN,30,104,30104,291,268,265,244,208,,,,1,1,,,,409.83606,480.76923,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MEDELLIN DE BRAVO,30,105,30105,857,842,890,865,902,,,2,1,,,,224.7191,115.60693,,,1,,1,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MIAHUATLAN,30,106,30106,92,93,64,70,67,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,LAS MINAS,30,107,30107,68,66,88,68,59,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MINATITLAN,30,108,30108,1711,1515,1568,1415,1322,1,1,1,2,,58.445354,66.006599,63.775509,141.34276,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,MISANTLA,30,109,30109,878,795,803,735,647,,,1,,1,,,124.533,,154.55951,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MIXTLA DE ALTAMIRANO,30,110,30110,232,300,277,246,248,,,,,1,,,,,403.2258,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,MOLOACAN,30,111,30111,221,169,181,182,151,,1,,,,,591.716,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,NAOLINCO,30,112,30112,314,294,304,233,217,,1,,,,,340.13605,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,NARANJAL,30,113,30113,69,63,70,54,61,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,NAUTLA,30,114,30114,116,112,110,90,80,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,NOGALES,30,115,30115,511,541,515,491,423,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,OLUTA,30,116,30116,222,206,202,170,174,1,,,,,450.45044,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,OMEALCA,30,117,30117,267,286,262,254,214,,,1,,,,,381.67938,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ORIZABA,30,118,30118,1612,1198,1180,1063,947,2,,,,,124.06948,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,OTATITLAN,30,119,30119,60,53,47,51,42,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,OTEAPAN,30,120,30120,192,180,149,167,166,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,OZULUAMA DE MASCAREÑAS,30,121,30121,205,202,207,192,177,1,,2,,,487.80487,,966.18359,,,,1,,1,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,PAJAPAN,30,122,30122,250,227,243,229,244,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,PANUCO,30,123,30123,1075,1025,1096,982,918,,3,,1,1,,292.68292,,101.83299,108.93246,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,PAPANTLA,30,124,30124,1832,1967,1918,1734,1620,1,3,3,,,54.585152,152.51653,156.41293,,,1,1,,0,1,0
VERACRUZ DE IGNACIO DE LA LLAVE,PASO DEL MACHO,30,125,30125,387,376,365,328,325,,1,,,,,265.95746,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,PASO DE OVEJAS,30,126,30126,327,335,323,324,276,,1,,,,,298.50748,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,LA PERLA,30,127,30127,661,652,713,665,552,,,,,1,,,,,181.15942,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,PEROTE,30,128,30128,1334,1351,1357,1295,1236,,1,,1,1,,74.019241,,77.220078,80.906151,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,PLATON SANCHEZ,30,129,30129,208,196,214,185,157,,2,,,1,,1020.4081,,,636.94269,,1,,1,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,PLAYA VICENTE,30,130,30130,526,563,487,468,405,,1,1,1,,,177.61989,205.33881,213.67522,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,POZA RICA DE HIDALGO,30,131,30131,1671,1712,1751,1687,1492,2,1,,2,1,119.68881,58.411217,,118.55364,67.024132,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,LAS VIGAS DE RAMIREZ,30,132,30132,382,363,402,374,331,,,1,1,,,,248.75623,267.37967,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,PUEBLO VIEJO,30,133,30133,557,571,533,537,510,,1,,,,,175.13135,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,PUENTE NACIONAL,30,134,30134,242,215,214,199,177,,1,,,,,465.11627,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,RAFAEL DELGADO,30,135,30135,348,350,345,344,330,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,RAFAEL LUCIO,30,136,30136,117,139,87,119,108,,1,,,1,,719.42444,,,925.9259,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,LOS REYES,30,137,30137,108,108,119,120,131,,,,1,,,,,833.33331,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,RIO BLANCO,30,138,30138,442,391,424,384,344,,,1,,,,,235.84906,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SALTABARRANCA,30,139,30139,62,62,59,59,47,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SAN ANDRES TENEJAPAN,30,140,30140,53,75,64,64,45,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SAN ANDRES TUXTLA,30,141,30141,2345,2290,2079,1903,1706,,1,1,,,,43.668121,48.100048,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SAN JUAN EVANGELISTA,30,142,30142,400,463,413,416,336,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SANTIAGO TUXTLA,30,143,30143,785,733,705,635,569,1,,,1,,127.38853,,,157.48032,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SAYULA DE ALEMAN,30,144,30144,443,425,462,423,356,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SOCONUSCO,30,145,30145,158,163,140,138,133,,,,,1,,,,,751.8797,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SOCHIAPA,30,146,30146,67,66,57,69,52,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SOLEDAD ATZOMPA,30,147,30147,481,464,431,367,284,,1,3,1,,,215.51724,696.05566,272.47955,,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,SOLEDAD DE DOBLADO,30,148,30148,339,368,360,300,295,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,SOTEAPAN,30,149,30149,605,640,635,655,619,,,1,,1,,,157.48032,,161.55089,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TAMALIN,30,150,30150,147,141,121,98,92,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TAMIAHUA,30,151,30151,174,182,188,165,164,1,,,,,574.71265,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TAMPICO ALTO,30,152,30152,84,101,111,102,89,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TANCOCO,30,153,30153,60,66,64,53,45,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TANTIMA,30,154,30154,112,101,96,76,77,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TANTOYUCA,30,155,30155,1194,1124,1083,1086,1020,,1,,,,,88.967972,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TATATILA,30,156,30156,123,98,107,94,105,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,CASTILLO DE TEAYO,30,157,30157,225,227,236,229,197,,,1,,,,,423.72882,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TECOLUTLA,30,158,30158,283,311,306,245,215,,1,,,,,321.5434,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEHUIPANGO,30,159,30159,631,627,747,636,427,1,,,,,158.47861,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,ALAMO TEMAPACHE,30,160,30160,1438,1373,1416,1246,1155,,,1,1,,,,70.621468,80.256821,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEMPOAL,30,161,30161,457,450,431,356,293,1,1,,,1,218.81837,222.22223,,,341.29694,1,1,1,0,0,1
VERACRUZ DE IGNACIO DE LA LLAVE,TENAMPA,30,162,30162,84,90,106,71,62,,,,,1,,,,,1612.9032,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TENOCHTITLAN,30,163,30163,84,76,66,74,76,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEOCELO,30,164,30164,210,181,166,158,153,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEPATLAXCO,30,165,30165,135,157,171,159,125,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEPETLAN,30,166,30166,123,112,95,85,75,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEPETZINTLA,30,167,30167,210,197,159,185,140,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEQUILA,30,168,30168,305,312,335,323,278,,,,1,1,,,,309.59753,359.71222,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,JOSE AZUETA,30,169,30169,286,245,226,209,225,,,,,,,,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEXCATEPEC,30,170,30170,183,178,204,178,152,,1,,,,,561.79773,,,,,,,0,0,0
VERACRUZ DE IGNACIO DE LA LLAVE,TEXHUACAN,30,171,30171,95,111,81,99,79,,,,,,,,,,,,,,0,0,0
